2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-17 22:06:23,994 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:06:27,562 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:06:30,333 | INFO | faster_whisper | Processing audio with duration 00:02.720
2026-08-17 22:06:30,338 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:06:31,347 | INFO | assistant | Recognized speech: increase volume.
2026-08-17 22:06:31,350 | INFO | whisper | Microphone capture paused.
2026-08-17 22:06:31,350 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:06:34,876 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:06:36,478 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-17 22:06:36,482 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:06:39,424 | INFO | assistant | Recognized speech: thank you. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-17 22:06:39,428 | INFO | whisper | Microphone capture paused.
2026-08-17 22:06:39,428 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:06:42,974 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:06:44,708 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-17 22:06:44,712 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:06:46,275 | INFO | assistant | Recognized speech: and you too.
2026-08-17 22:06:46,310 | INFO | whisper | Microphone capture paused.
2026-08-17 22:06:46,310 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:06:49,846 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:06:52,339 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-17 22:06:52,344 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:06:53,655 | INFO | assistant | Recognized speech: increase volume.
2026-08-17 22:06:53,660 | INFO | whisper | Microphone capture paused.
2026-08-17 22:06:53,660 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:06:57,211 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:06:57,490 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:06:57,501 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:06:57,559 | INFO | assistant | Assistant stopped.
2026-08-17 22:08:00,854 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:08:00,855 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:08:01,007 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:08:02,220 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:08:05,526 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-17 22:08:05,714 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-17 22:08:25,498 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-17 22:08:25,522 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:08:26,534 | INFO | assistant | Recognized speech: increase volume.
2026-08-17 22:08:26,535 | INFO | whisper | Microphone capture paused.
2026-08-17 22:08:26,535 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:08:30,178 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:08:33,090 | INFO | faster_whisper | Processing audio with duration 00:02.320
2026-08-17 22:08:33,095 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:08:34,201 | INFO | assistant | Recognized speech: decrease volume.
2026-08-17 22:08:34,207 | INFO | whisper | Microphone capture paused.
2026-08-17 22:08:34,207 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:08:37,750 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:08:39,889 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-17 22:08:39,893 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:08:40,907 | INFO | assistant | Recognized speech: while you help.
2026-08-17 22:08:40,907 | INFO | whisper | Microphone capture paused.
2026-08-17 22:08:40,908 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:08:44,514 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:08:46,838 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:08:46,861 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:08:51,722 | INFO | faster_whisper | Processing audio with duration 00:02.160
2026-08-17 22:08:51,727 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:08:52,695 | INFO | assistant | Recognized speech: volume down
2026-08-17 22:08:52,797 | INFO | safety | Volume decreased.
2026-08-17 22:08:52,797 | INFO | whisper | Microphone capture paused.
2026-08-17 22:08:52,797 | INFO | tts | Speaking: Volume decreased.
2026-08-17 22:08:54,930 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:08:58,603 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:08:58,608 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:08:59,851 | INFO | assistant | Recognized speech: and volume up.
2026-08-17 22:08:59,852 | INFO | whisper | Microphone capture paused.
2026-08-17 22:08:59,852 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:03,435 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:05,419 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-17 22:09:05,422 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:09:06,582 | INFO | assistant | Recognized speech: while you're on up.
2026-08-17 22:09:06,584 | INFO | whisper | Microphone capture paused.
2026-08-17 22:09:06,584 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:10,147 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:12,227 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:09:12,231 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:09:13,373 | INFO | assistant | Recognized speech: while you're going to be down.
2026-08-17 22:09:13,374 | INFO | whisper | Microphone capture paused.
2026-08-17 22:09:13,374 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:16,949 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:19,003 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:09:19,007 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:09:20,068 | INFO | assistant | Recognized speech: that's why you're doing them down.
2026-08-17 22:09:20,074 | INFO | whisper | Microphone capture paused.
2026-08-17 22:09:20,074 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:23,598 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:25,413 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-17 22:09:25,415 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:09:26,390 | INFO | assistant | Recognized speech: exhale.
2026-08-17 22:09:26,390 | INFO | whisper | Microphone capture paused.
2026-08-17 22:09:26,392 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:29,934 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:31,326 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-17 22:09:31,342 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:09:32,831 | INFO | assistant | Recognized speech: exhale, exhale, exhale.
2026-08-17 22:09:32,840 | INFO | whisper | Microphone capture paused.
2026-08-17 22:09:32,840 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:36,402 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:39,648 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-17 22:09:39,652 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:09:40,686 | INFO | assistant | Recognized speech: exit.
2026-08-17 22:09:40,688 | INFO | whisper | Microphone capture paused.
2026-08-17 22:09:40,688 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:09:44,217 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:09:46,014 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:09:46,014 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:09:46,037 | INFO | assistant | Assistant stopped.
2026-08-17 22:10:40,987 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:10:40,988 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:10:41,128 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:10:42,172 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:10:59,563 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-17 22:10:59,639 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:11:00,805 | INFO | assistant | Recognized speech: volume up.
2026-08-17 22:11:00,809 | INFO | whisper | Microphone capture paused.
2026-08-17 22:11:00,809 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:11:04,433 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:11:07,171 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:11:07,175 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:11:10,589 | INFO | faster_whisper | Processing audio with duration 00:02.720
2026-08-17 22:11:10,597 | INFO | faster_whisper | VAD filter removed 00:00.720 of audio
2026-08-17 22:11:14,742 | INFO | assistant | Recognized speech: i don't understand that you're wrong.
2026-08-17 22:11:16,985 | INFO | whisper | Microphone capture paused.
2026-08-17 22:11:16,986 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:11:45,015 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:11:46,549 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-17 22:11:46,552 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-17 22:11:52,241 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:11:52,245 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:11:58,156 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:11:58,159 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:12:00,181 | INFO | assistant | Recognized speech: hello
2026-08-17 22:12:00,284 | INFO | whisper | Microphone capture paused.
2026-08-17 22:12:00,285 | INFO | tts | Speaking: Hey! I'm here. What do you need?
2026-08-17 22:12:04,846 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:12:16,363 | INFO | faster_whisper | Processing audio with duration 00:02.160
2026-08-17 22:12:16,368 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:12:18,680 | INFO | assistant | Recognized speech: in the crease volume.
2026-08-17 22:12:18,724 | INFO | whisper | Microphone capture paused.
2026-08-17 22:12:18,724 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:12:22,459 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:12:25,860 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-17 22:12:25,864 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:12:27,521 | INFO | assistant | Recognized speech: and he was letting me down.
2026-08-17 22:12:27,669 | INFO | whisper | Microphone capture paused.
2026-08-17 22:12:27,670 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:12:31,843 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:12:35,440 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-17 22:12:35,447 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:12:37,270 | INFO | assistant | Recognized speech: decrease what you want to do.
2026-08-17 22:12:37,322 | INFO | whisper | Microphone capture paused.
2026-08-17 22:12:37,323 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:12:41,314 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:12:44,085 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-17 22:12:44,090 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:12:46,039 | INFO | assistant | Recognized speech: the cleanest volume.
2026-08-17 22:12:46,054 | INFO | whisper | Microphone capture paused.
2026-08-17 22:12:46,057 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:12:49,755 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:13:06,726 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-17 22:13:06,730 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:13:08,718 | INFO | assistant | Recognized speech: exit.
2026-08-17 22:13:08,722 | INFO | whisper | Microphone capture paused.
2026-08-17 22:13:08,722 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:13:12,475 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:13:14,492 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-17 22:13:14,513 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:13:16,789 | INFO | assistant | Recognized speech: i guess it's done
2026-08-17 22:13:16,805 | INFO | whisper | Microphone capture paused.
2026-08-17 22:13:16,805 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:13:20,459 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:13:22,032 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:13:22,036 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:13:25,864 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:13:25,880 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:13:25,931 | INFO | assistant | Assistant stopped.
2026-08-17 22:18:37,805 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:18:37,808 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:18:38,166 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:18:39,465 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:18:50,179 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:18:50,396 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:18:51,933 | INFO | assistant | Recognized speech: okay.
2026-08-17 22:18:51,935 | INFO | whisper | Microphone capture paused.
2026-08-17 22:18:51,935 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:18:55,606 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:18:58,209 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:18:58,213 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:18:59,388 | INFO | assistant | Recognized speech: take the screen shot.
2026-08-17 22:18:59,390 | INFO | whisper | Microphone capture paused.
2026-08-17 22:18:59,390 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:19:02,933 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:19:05,622 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:19:05,626 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:19:06,699 | INFO | assistant | Recognized speech: next, cleanse out.
2026-08-17 22:19:06,700 | INFO | whisper | Microphone capture paused.
2026-08-17 22:19:06,700 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:19:10,247 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:19:11,070 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:19:11,072 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:19:11,109 | INFO | assistant | Assistant stopped.
2026-08-17 22:19:50,608 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:19:50,609 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:19:50,739 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:19:51,760 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:20:03,785 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-17 22:20:03,986 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:20:05,120 | INFO | assistant | Recognized speech: capture screen.
2026-08-17 22:20:05,125 | INFO | whisper | Microphone capture paused.
2026-08-17 22:20:05,126 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:20:08,772 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:20:12,174 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-17 22:20:12,178 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:20:13,209 | INFO | assistant | Recognized speech: screen shot.
2026-08-17 22:20:13,212 | INFO | whisper | Microphone capture paused.
2026-08-17 22:20:13,212 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:20:16,805 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:20:20,754 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:20:20,757 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:20:25,205 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:20:25,213 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:20:25,213 | INFO | assistant | Assistant stopped.
2026-08-17 22:33:45,612 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:33:45,614 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:33:45,961 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:33:47,354 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:33:53,965 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-17 22:33:54,148 | INFO | faster_whisper | VAD filter removed 00:00.432 of audio
2026-08-17 22:33:57,487 | INFO | assistant | Recognized speech: yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah.
2026-08-17 22:33:57,491 | INFO | whisper | Microphone capture paused.
2026-08-17 22:33:57,491 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:34:01,175 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:34:02,851 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:34:02,853 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:34:05,741 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:34:05,743 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:34:06,730 | INFO | assistant | Recognized speech: thank you.
2026-08-17 22:34:06,731 | INFO | whisper | Microphone capture paused.
2026-08-17 22:34:06,731 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:34:10,282 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:34:13,896 | INFO | faster_whisper | Processing audio with duration 00:02.800
2026-08-17 22:34:13,902 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:34:14,952 | INFO | assistant | Recognized speech: what's wrong?
2026-08-17 22:34:14,954 | INFO | whisper | Microphone capture paused.
2026-08-17 22:34:14,954 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:34:18,471 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:34:24,384 | INFO | faster_whisper | Processing audio with duration 00:05.920
2026-08-17 22:34:24,409 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:34:29,639 | INFO | assistant | Recognized speech: i'll go find one. one, two, go. what side? one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go. one, two, go.
2026-08-17 22:34:29,641 | INFO | whisper | Microphone capture paused.
2026-08-17 22:34:29,641 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:34:33,152 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:34:35,373 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-17 22:34:35,394 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:34:36,457 | INFO | assistant | Recognized speech: i will come in one minute.
2026-08-17 22:34:36,458 | INFO | whisper | Microphone capture paused.
2026-08-17 22:34:36,458 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:34:40,001 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:34:41,104 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:34:41,106 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:34:42,629 | INFO | assistant | Recognized speech: the environment.
2026-08-17 22:34:42,631 | INFO | whisper | Microphone capture paused.
2026-08-17 22:34:42,631 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:34:46,683 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:35:55,929 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:35:55,937 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:35:56,191 | WARNING | whisper | Audio status: input overflow
2026-08-17 22:36:15,567 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:36:15,574 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:36:15,611 | WARNING | whisper | Audio status: input overflow
2026-08-17 22:36:38,154 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:36:38,157 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:36:42,311 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:36:42,313 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:37:17,256 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:37:17,259 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:37:17,282 | WARNING | whisper | Audio status: input overflow
2026-08-17 22:37:18,873 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:37:18,875 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:37:18,916 | WARNING | whisper | Audio status: input overflow
2026-08-17 22:37:47,786 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:37:47,788 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:37:58,571 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-17 22:37:58,585 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-17 22:37:59,918 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-17 22:37:59,923 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-17 22:38:10,963 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:38:10,966 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:38:12,638 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:38:12,641 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:38:18,032 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:38:18,032 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:38:18,043 | INFO | assistant | Assistant stopped.
2026-08-17 22:43:08,852 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:43:08,853 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:43:09,135 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:43:10,275 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:43:19,749 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:43:19,936 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:43:23,011 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-17 22:43:23,014 | INFO | whisper | Microphone capture paused.
2026-08-17 22:43:23,014 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:43:26,676 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:44:11,541 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:44:11,545 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:44:12,707 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:44:12,709 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:44:25,189 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:44:25,191 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:44:37,356 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-17 22:44:37,360 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
